date,from,value,comment
2024-11-14 16:58:44,EQBDFPyBc3xIwT0fXHOKeW1ao363_QMD31_6MhF9vJjjCQXP,3.82,3.82 TON Ref#GA2TGOJQHE======
2024-11-14 16:58:47,EQBOfpf6hDh9LJrVGy7UcdSuwuVFg8ZL4D3zjMcAS6nQVHxL,2.48,2.48 TON Ref#GA2TGOJRGA======
2024-11-14 16:58:49,EQD_NY9VuSnGZ_Br6S5hLojLSRKg7f88NNNBEtIUm4Z-l6we,4.79,4.79 TON Ref#GA2TGOJRGI======
2024-11-14 16:58:50,EQCD86iwKXMGiaRMom4LGC5QV2ZoXVdCcb4udDUJtDQma-YI,2.63,2.63 TON Ref#GA2TGOJRHA======
2024-11-14 16:58:58,EQAQZtLXWtMr7evLQ8Tphbw7YbgUKaYzf2Y5mfm3r9tcCsfv,1.72,1.72 TON Ref#GA2TGOJSGY======
2024-11-14 16:59:07,EQCufJmBihHivFx3c4m9D0Nsl-kgffa5PIerMoYphLU-G1j1,3.43,3.43 TON Ref#GA2TGOJTGQ======
2024-11-14 16:59:11,EQCBA21hsNwoQSeSfsGYSdP24tL_ziFaG5GhSZvxOZVZWBY3,3.46,3.46 TON Ref#GA2TGOJUGQ======
2024-11-14 16:59:18,EQAMR72Ks0QoT2uT-2i_-dLmFCaTM-CkFzCxuA8raBZRaKcA,5.0,5 TON Ref#GA2TGOJUG4======
2024-11-14 16:59:18,EQAalerRlJcU3MyLJ630VUmbqSUBUCIUitb2hy9TVke9PHc_,3.24,3.24 TON Ref#GA2TGOJVGM======
2024-11-14 16:59:23,EQDRo8EHZr2y4aZruWTHvzcqtPpVmMMdDYjn3VMhnNIisXbS,3.23,3.23 TON Ref#GA2TGOJUGU======
2024-11-14 16:59:29,EQBMyPdAvZceH00lce8u-aIkrHAlvq0yNkp6at_uOEuvo5QR,5.0,5 TON Ref#GA2TGOJUGM======
2024-11-14 16:59:29,EQArkDWxbrQyyZ1OaTD6OBHzk-eq7hufprp_HW1KFlZfUGCK,3.3,3.3 TON Ref#GA2TGOJXGE======
2024-11-14 16:59:29,EQAQz1XpVl0imDK_isJFAas-Lch1wVV69uVNMwG2tUHqiqzF,4.0,4 TON Ref#GA2TGOJXGA======
2024-11-14 16:59:32,EQC_K7qsIi2y6zOnIWm-W9zRrH_PmeeRLDaS57-l-9u2o3tN,3.17,3.17 TON Ref#GA2TGOJXGI======
2024-11-14 16:59:38,EQDNb-q6-0zMsKkKX5nh258LyMh44DpNoSp7ni1aXO46-QeH,4.12,4.12 TON Ref#GA2TGOJWHE======
2024-11-14 16:59:38,EQBmmn5oF-_TwHiifi4yeyi_TZ0uwNBkPm2q51JVL2ooZAUK,2.6,2.6 TON Ref#GA2TGOJZHE======
2024-11-14 16:59:42,EQC9lFH-QFi5hpjFXgv3MLea0_A5fIiz9t7SvjOu5AALg2Vi,3.98,3.98 TON Ref#GA2TGOJZGA======
2024-11-14 16:59:42,EQDpL3Sue89Wja8nVwxH4Lqc8f4IOOYaxs2pigMtYTJtoJAW,2.5,2.5 TON Ref#GA2TGOJYGI======
2024-11-14 16:59:50,EQC_2-vL_qLcebypd6FRPSnxXV9CAF1GsIX_XCj4lrVkeJtr,2.45,2.45 TON Ref#GA2TGOJZHA======
2024-11-14 17:00:02,EQBfkac99hZoFr2VlnLlN63x-mQAto_xw1bkK3Y9XrqBP6KX,4.0,4 TON Ref#GA2TIMBTGU======
2024-11-14 17:00:07,EQC0knJL1zL0kAkHdoD6RduOB2Yh1tDlnzHu5WLAIeWoCKle,2.88,2.88 TON Ref#GA2TIMBVGA======
2024-11-14 17:00:08,EQBAwF7om71Wu2cNX8pMKuLu9ZugQTYCNe1-3O903A63NzgH,4.72,4.72 TON Ref#GA2TIMBVGQ======
2024-11-14 17:00:16,EQBmyC2IZ3xnG6vgQyBaEy-ayXKqNt9CHH4-U4Juu38Qp--B,4.8,4.8 TON Ref#GA2TIMBYHA======
2024-11-14 17:00:17,EQDy6Ku8oppC26GwaN879lvywxYUV3npvdlINq7y3439NNDz,3.1,3.1 TON Ref#GA2TIMBWHE======
2024-11-14 17:00:18,EQBEgi2XaA2EtkRs0yK1i2jHvDHVHBWhfP4j0x9U4Ljbvl05,2.8,2.8 TON Ref#GA2TIMBZGE======
2024-11-14 17:00:22,EQC2XhiDPBCzBn5s9VZ6Cj0UYdq8wsONupz7AueGlF-fIrSO,4.78,4.78 TON Ref#GA2TIMJQHA======
2024-11-14 17:00:23,EQAZaNaVckLMV8LrbEnIBAocZCcNwroCvhg6aBCengBu3YT0,2.87,2.87 TON Ref#GA2TIMBVGE======
2024-11-14 17:00:24,EQDu_kd5UPzKAxs8d4CEiHSgU9P0cCrq86O8pbj7Bq_kKwD2,3.38,3.38 TON Ref#GA2TIMJQGE======
2024-11-14 17:00:30,EQAEyLQSOzEvcrzlPu2Q40e7T2fEBHqxxCz7s96QrY6U4Ahm,3.5,3.5 TON Ref#GA2TIMJRHA======
2024-11-14 17:00:35,EQChslkctRs7fN7yRTV6zF5jg3YdujtiPGRYH1TnbzTfhREv,1.79,1.79 TON Ref#GA2TIMJSGM======
2024-11-14 17:00:38,EQDrFfC5hoMbRFAXjLq-7bN11Ma13rGDL6U8CkHGHn36RQn2,4.01,4.01 TON Ref#GA2TIMJSGU======
2024-11-14 17:00:38,EQCwmETFKDtiB8L15OYqtP9KUnB-fxL0Sjyz3JFFFNVi7Wmf,1.79,1.79 TON Ref#GA2TIMJUGI======
2024-11-14 17:00:45,EQBNocWK7Gkog1ye4Y3GJvw6CTBv4-YcqxNG9w5K3mGJw3JD,2.51,2.51 TON Ref#GA2TIMBTGM======
2024-11-14 17:00:51,EQBaYzWSul1_7Hvzyp7XGQ-O-PVGUR5RhSek1pvUAiH_J4-1,3.04,3.04 TON Ref#GA2TIMJUGU======
2024-11-14 17:00:55,EQDVHzf-wLhhEV7zUPmJE0xeDFPl_4xVj8WhtrJ3iwGY6akP,4.8,4.8 TON Ref#GA2TIMJXGQ======
2024-11-14 17:00:59,EQBE6ekaVThi_qJYKTmxS2V_BWh922XIs30bDaSKb6ifBe1w,3.25,3.25 TON Ref#GA2TIMJYGE======
2024-11-14 17:00:59,EQCojWaVI07J8bYWeBOkUW4OUVf3d37UNwueDDxyMWMPaBef,4.0,4 TON Ref#GA2TIMJXGA======
2024-11-14 17:01:01,EQA8CLWwQUn5AmSR6MKo5Cmn3E1pp_3BmO7L0Xy6c8TRK0PS,2.33,2.33 TON Ref#GA2TIMJYHA======
2024-11-14 17:01:07,EQB3xGAd3RlrJ6V6xKGLu_J0fxLA541IfGMkrRiFHQhgtGBm,2.69,2.69 TON Ref#GA2TIMJYGQ======
2024-11-14 17:01:07,EQBiWUdzj-6RAimD5b-vII8QdSme8JMf45VAGkHivd2k8hb_,1.95,1.95 TON Ref#GA2TIMRQGU======
2024-11-14 17:01:11,EQDSKS_VSBV229o2EsCw2IbYvITLLHP-_Zn10IVbN5Ikz6rg,3.5,3.5 TON Ref#GA2TIMJZHA======
2024-11-14 17:01:13,EQAYLn2NNzRM0ooWWWF4ITuBcldeGM6URWqREWWHVNVH5ah5,5.0,5 TON Ref#GA2TIMRTGA======
2024-11-14 17:01:14,EQBRdphCeEf2QRUcY7hP15Vx_xB7vouxcJWFBjltm5I8ebcj,2.97,2.97 TON Ref#GA2TIMJYGI======
2024-11-14 17:01:14,EQDg4LUNmynhc81WyxHGseavJEbmkYdJ16qcyZhlG9ZBlVyT,2.64,2.64 TON Ref#GA2TIMRRG4======
2024-11-14 17:01:17,EQAwBBx3ouA5fpuXBDGkUWm_hys1OZrs5tkjrlpzlXfrq9t9,5.0,5 TON Ref#GA2TIMRSGI======
2024-11-14 17:01:23,EQAoc_XwA0rYzqOh7qCtQEzzOiiRoYxuubVfPx8DevPmgsbo,3.69,3.69 TON Ref#GA2TIMJYGA======
2024-11-14 17:01:23,EQAQv-suS5TNYWIPyHNmblxvYNs-dp5dFx1HvJsEU5UPf51m,5.0,5 TON Ref#GA2TIMRSHE======
2024-11-14 17:01:27,EQBo2cql_Dpe8vYstDJKP8GhcntYeRNN9nVepGfStCRP82OD,1.2,1.2 TON Ref#GA2TIMRVGY======
2024-11-14 17:01:35,EQAjcbmz0Oy7CMXTA58FTt9r8ghZnQkONV117M-ME_PKYwFD,1.79,1.79 TON Ref#GA2TIMRVGM======
2024-11-14 17:01:44,EQB6qzDRk2aWnF6vXYuHQhtx3DKNHONj8Ya3zIlrR9GY92eU,2.66,2.66 TON Ref#GA2TIMRYGA======
2024-11-14 17:01:55,EQDHcpOsWfUQA1javxiSmfSL4d5dmJQAV5rJDq-a-wfKpyJw,2.84,2.84 TON Ref#GA2TIMZRGE======
2024-11-14 17:01:56,EQCIyo_skpoR9f_y5pGf21G5s1HlTrzAHEwqffuCotlioL1A,5.0,5 TON Ref#GA2TIMZSGY======
2024-11-14 17:01:57,EQBK5SguWAke5gaqTAbKtBvzaq1pxI-qKeXrwxDRhXea_dXr,2.93,2.93 TON Ref#GA2TIMZRGQ======
2024-11-14 17:02:02,EQCy_K4lt64_tjAV0Ni75zQiwcwFyMZ-x00x_5jwSwlsY56U,2.23,2.23 TON Ref#GA2TIMZTGU======
2024-11-14 17:02:02,EQAstq6CpnYQZ_SHm04NwGSUN6BGCmAZvDWCCNq-Nc4NtWTV,3.34,3.34 TON Ref#GA2TIMZTGI======
2024-11-14 17:02:05,EQB2UPW8ktsNnL3N1vcpcYvI9m0fcWeH0UZhwKJMoIMSsOZF,4.26,4.26 TON Ref#GA2TIMZUHE======
2024-11-14 17:02:05,EQB0IYZpFkXQCeR-zPSWPTQcGwVfsOwFFEDDQqfXGQt9A5dK,2.5,2.5 TON Ref#GA2TIMZTGM======
2024-11-14 17:02:05,EQCqevoOQzy5D0loiuO7bqKBsupBV00TaffCQUGobAxHVRzl,2.49,2.49 TON Ref#GA2TIMZUGY======
2024-11-14 17:02:10,EQC8HNA7F0e07ZTz5JWEo8d0aE1IqP6KLtFVfbm9n_ms41Ut,4.88,4.88 TON Ref#GA2TIMZUG4======
2024-11-14 17:02:13,EQA3Ookki5KsVFU41Zc1bgR8cDEAkg3PKEy_xb71fNDkltjn,2.89,2.89 TON Ref#GA2TIMZTG4======
2024-11-14 17:02:14,EQDyjjEcTe0f15GV7CWEku9tCeRH7gOe6sfPo_TTakGTx8lV,2.95,2.95 TON Ref#GA2TIMZSGU======
2024-11-14 17:02:16,EQBxKUxgM6wEnlZTHkDKTcGpSjNl1DovmZJUhLkzcHlPhrxW,2.96,2.96 TON Ref#GA2TIMZYGM======
2024-11-14 17:02:16,EQCefHvk4ErgGvFqFeE_0495FOO1hFPFIpeYC4O-ZKSXLi71,3.05,3.05 TON Ref#GA2TIMZYGA======
2024-11-14 17:02:22,EQCgJix_m8i5V2HSaV26DWFQYUSW9x0bxj8C7MEifk8RYmae,2.98,2.98 TON Ref#GA2TIMZZGU======
2024-11-14 17:02:39,EQAwMWov_4kNJ69NPTZvYxnXFMiBzfOAiYG7qyE7nq8DOo3I,0.68,0.68 TON Ref#GA2TINBSGQ======
2024-11-14 17:02:39,EQB3gsjRgk7z430OLxnCWcvTwp13gowSZfZ9oBT1d-EvPdte,0.77,0.77 TON Ref#GA2TIMZZHA======
2024-11-14 17:02:39,EQBpjkYmlvTarFfmOmuAZhijZ3Cpr9hsCvu20ua7slBtpFai,3.24,3.24 TON Ref#GA2TINBRGI======
2024-11-14 17:02:49,EQAoKYdDD8owkMnsCr-GrjuaCjFxy8mTI3kRhTljl7rUYviV,2.98,2.98 TON Ref#GA2TIMZWGI======
2024-11-14 17:02:57,EQBHYXbpaUK6JEbKrBEB4srJ1emHPe87efMUowDN-7UWgHaZ,1.27,1.27 TON Ref#GA2TINBVGY======
2024-11-14 17:03:14,EQDKRW3SbNJdRtseE_D_hOKY44mNW-qubVW2zaCikzlwAC36,5.0,5 TON Ref#GA2TINBYGM======
2024-11-14 17:03:16,EQAOyUP9_aB_XB05-gXT4v9fsHaJ4nkADi1fCWIHiKC2BBwA,4.7,4.7 TON Ref#GA2TINBZGA======
2024-11-14 17:03:19,EQAQVATx1xa5zbL1g5ILONcFcTEtuWWLFkWFlY033O0sUUbI,2.98,2.98 TON Ref#GA2TINBYGE======
2024-11-14 17:03:22,EQD6f96aVDSLCi7j2o-4shs8dkh_im2GtE2v4aNEsaKWH0ub,2.78,2.78 TON Ref#GA2TINJRGI======
2024-11-14 17:03:29,EQAcRyRTIDY-TIqSAZzDe3JG6NPOLttvBlOgDXExkfK7Ucix,3.23,3.23 TON Ref#GA2TINJTGE======
2024-11-14 17:03:29,EQA1-dZ_4GOH81h7uwwxhez4_CHqXSuLbwwRtfnBaX3IpxhZ,5.0,5 TON Ref#GA2TINJSGI======
2024-11-14 17:03:54,EQCB20BUzxjgm5I9u38bWdvPtfN-fWmwbvFczJAQPiD9uAfU,1.13,1.13 TON Ref#GA2TINJXGQ======
2024-11-14 17:04:03,EQC1IDgDHXBfP7niP0d6tHezOLHLb6biXlC7Q21wlwFlUEW-,3.64,3.64 TON Ref#GA2TINJYGQ======
2024-11-14 17:04:04,EQDK7ctQuyPF1kU2BHTkyBMCVQQg2jGpEMaag8oae02ZxrGX,3.59,3.59 TON Ref#GA2TINJZGI======
2024-11-14 17:04:15,EQBttXtPb_65RcFB0kvdIDk3gEY-TQgov_AW3CT6zdVwFHPR,3.5,3.5 TON Ref#GA2TINRTGA======
2024-11-14 17:04:31,EQDtMXr8Xzk6-wHVVQRIoNv-rrx1QuE1XmSnYCBHgTLm0p7v,3.07,3.07 TON Ref#GA2TINRWGM======
2024-11-14 17:04:47,EQD-Z7B6MYPD8ljXEdB90cjR-qGKs-Y4cR-I778n22HQ-7kS,4.01,4.01 TON Ref#GA2TINRYGY======
2024-11-14 17:05:03,EQAtmA0GnOCIIM-MG6l6rwt3v93-Sm4MEXfdp7wyIMn6UgO3,1.61,1.61 TON Ref#GA2TINZRHA======
2024-11-14 17:05:06,EQCqjcCXft2dLyHXLTi0eSS5tR46Ew03sAPRhtAPLY2jIYzw,2.8,2.8 TON Ref#GA2TINZTGA======
2024-11-14 17:05:12,EQD-Uc7gSmCIjMTqssFEV-Mp7nQpDyK9zRf5xGlA9dIDd3My,2.88,2.88 TON Ref#GA2TINZUGI======
2024-11-14 17:05:18,EQD0_aJgdilcMpoARFhNfCW-OWhW5FxUppa2Ar2gYfqG_qjg,4.29,4.29 TON Ref#GA2TINZTHA======
2024-11-14 17:05:20,EQAvG5BVltopZsaafithX3ISQcuZfTvJSywRY4jE7KDjeCaw,2.0,2 TON Ref#GA2TINZTHE======
2024-11-14 17:05:21,EQCGC9j4xS0tl-h0yrhPyNvoywwdllH0G-gBe97T6dyaiDgr,3.59,3.59 TON Ref#GA2TINZVHA======
2024-11-14 17:05:24,EQAR37_wHFG2cMuevinXQmaOeNfgI0Y7KlBP5pcsisUw0KXe,5.0,5 TON Ref#GA2TINZVG4======
2024-11-14 17:05:32,EQCITSAM9mwM72Ac5Wz_0CWtFbIFkCfnFrwS61HWsKOcvjOS,4.01,4.01 TON Ref#GA2TINZVHE======
2024-11-14 17:05:45,EQAwpVIqbntWQIMKmYoqOfHCZVaYfb23e4WeZ-hQWeHV_ARX,4.8,4.8 TON Ref#GA2TINZYGE======
2024-11-14 17:05:52,EQAINeV6wcqU8mVbf6RtTeHBIEmjDBKX_KfALHLSto6Z1tfX,2.78,2.78 TON Ref#GA2TINZXGE======
2024-11-14 17:05:56,EQBHL6-fuuTXhlb7JR1KZbdzT7e7WpjEyjMvE0fh0AWU5VMQ,0.1,0.1 TON Ref#GA2TINZZGU======
2024-11-14 17:06:10,EQAqKc-2_TZI0wFkurCTD4bb2N0OpzHsWtEjkqgzR-1tLQal,3.0,3 TON Ref#GA2TIOBTGE======
2024-11-14 17:06:24,EQCQk1pQ355vSzKStbr8MiM1sS7yNSlTCJYmvH07TgK4ieeV,4.0,4 TON Ref#GA2TIOBVGI======
2024-11-14 17:06:24,EQC--mbY5hUK-gLeqs-871Kd-NJzta8fmlqZqe7coPHWU8CH,2.33,2.33 TON Ref#GA2TIOBWGE======
2024-11-14 17:06:25,EQD4Ew90edMl1sH2YAcdVW-l8w-EYKm-2SnNxFEXkZuPDV2V,2.88,2.88 TON Ref#GA2TIOBWGA======
2024-11-14 17:06:26,EQBGq3vAnM6aFfCv4pG3F_vZ5daP9HXkrffLW2ND_A-bvp40,3.76,3.76 TON Ref#GA2TIOBXGI======
2024-11-14 17:06:28,EQDkQF8ThVCEds11gal2SGWzCeCfUq9ostI6W1M6JZMaSXYd,1.98,1.98 TON Ref#GA2TIOBXGQ======
2024-11-14 17:06:50,EQBbRewzF4K22ut3kBZy7TzhNx09dmLRZPZVtE1O7Oe8gNRC,3.21,3.21 TON Ref#GA2TIOJQHA======
2024-11-14 17:07:01,EQDaAq5UwwRW7N138UEjBFSKIktcfrnZfula5EJ2jQ68ftvB,2.0,2 TON Ref#GA2TIOBVG4======
2024-11-14 17:07:10,EQDAQMfWBGZpj6DannctL4-fktV8Fbw7-nkrDc0x0c_RuSf6,2.98,2.98 TON Ref#GA2TIOJVGA======
2024-11-14 17:07:17,EQBjjOV9N_Nt6bl87JOzfICzqCOJqjcNllFrxfWGr_yVZ-v9,1.7,1.7 TON Ref#GA2TIOJWGM======
2024-11-14 17:07:26,EQBuW49RQGEvr4rP_qPOzVGwZ7fnX1aoAOKL8ddLX_5DEYI2,5.0,5 TON Ref#GA2TIOBXHA======
2024-11-14 17:07:28,EQCA3soFGj6LVoOP2CqfFg8bnwCbDRdo6RLOQ2KUIteNNZ1W,2.56,2.56 TON Ref#GA2TIOJVHA======
2024-11-14 17:07:40,EQAGY-pb23vb09XkHjh7wR8NXfXvh8VORgZ3VceyH9rk7cJd,2.76,2.76 TON Ref#GA2TIOJZGQ======
2024-11-14 17:07:57,EQAfVsznDi0aclEC1fIRSZbHBU67Vdog8KwPckjhNOTiN1uQ,2.2,2.2 TON Ref#GA2TKMBRGM======
2024-11-14 17:07:57,EQAcBszhU1xoJom1m2cRixBhIztb8dXFX9CBJFhOnv9vm6vH,3.73,3.73 TON Ref#GA2TKMBSGM======
2024-11-14 17:07:57,EQAakNYDbtniv3_vNockTwZEqgBOn6_zOlIXotMcp478Ok9Q,5.0,5 TON Ref#GA2TKMBRHA======
2024-11-14 17:08:07,EQD2gYu5RTkUkr9ew4wyDFlah5YBOoUnA-9ud4DPsfZAd09E,3.76,3.76 TON Ref#GA2TKMBTGA======
2024-11-14 17:08:07,EQDlRS0LGvB42ltHrmR0bc5weX5WKSLHpagKT1CYzLYjHrv9,3.48,3.48 TON Ref#GA2TIOJZGU======
2024-11-14 17:08:10,EQBydz28R-q0qzF8f7T4StGzdVFwKZ1DUf4pmsK4OrJmk9u0,2.95,2.95 TON Ref#GA2TKMBUGE======
2024-11-14 17:08:11,EQA45ihex2TR6dmCiQDhAdiA4DaO1PqX32Kgsu9cIcQvS07N,4.86,4.86 TON Ref#GA2TKMBSGA======
2024-11-14 17:08:19,EQAQ6QU7o1fpw0QaeOLM2svFfUfUI5wwsaRhloise_DBBNhz,2.89,2.89 TON Ref#GA2TKMBVHA======
2024-11-14 17:08:26,EQDXU-aae2evmAgxytueGdz8qnuLllEqM6TlPR_hcYiESLSp,3.65,3.65 TON Ref#GA2TKMBXGA======
2024-11-14 17:08:46,EQCol0WKLX4ibTC-1lde_-9EqY0Z1vKVD3TZVwG6dUoquxQH,3.67,3.67 TON Ref#GA2TKMBYGM======
2024-11-14 17:08:51,EQBvLlcJSByqpFDUR49f3BOL3vCN4p9a9GG0O2LwOv4WRMsQ,4.71,4.71 TON Ref#GA2TKMJQGM======
2024-11-14 17:09:06,EQBGOwmFQY5Vp9XPrca2P6m1z7h2qiE3tQkvHjmpGhlvcUj8,5.0,5 TON Ref#GA2TKMJRGQ======
2024-11-14 17:09:17,EQCaAxlWjN_A5ZefPdvPo7BEngVil3XtuFy49sP0f518-RNT,2.8,2.8 TON Ref#GA2TKMJTGI======
2024-11-14 17:09:21,EQDkToX1DIek1mgkYO4_3jcn3dQ_bNmh42nWyk8oDQf0YRfF,3.29,3.29 TON Ref#GA2TKMJSGU======
2024-11-14 17:09:27,EQAI6Ba4evSURGz5PzTLDuDEzZ7f4tTJLr8wIMCRpaOyzJTg,4.12,4.12 TON Ref#GA2TKMJUGM======
2024-11-14 17:09:37,EQDc2Vk7IYoNW-zVTXI0a8-NVroFLMnBGCWfTGkZP09KeI9A,3.32,3.32 TON Ref#GA2TKMJWHE======
2024-11-14 17:09:38,EQCuelr8QgnBycieUeVU1mXrzmqLbVU4URX6lO2W8_OY4d83,2.74,2.74 TON Ref#GA2TKMJXG4======
2024-11-14 17:09:42,EQBdbvOE7Qck2d7RFnzslNGkWu6j-llucnOjw5RBgCSlXXLA,4.52,4.52 TON Ref#GA2TKMJWG4======
2024-11-14 17:10:02,EQCtlSyS87zMpyTZjxRWbPkUJiyZM2HEiPC8XbM834XFh5g3,1.58,1.58 TON Ref#GA2TKMRRHE======
2024-11-14 17:10:05,EQB5pFc1KWR5ABSdNs9kxToTiMKTzW_Lfu_5rG6BFoHHZR6p,2.96,2.96 TON Ref#GA2TKMRRHA======
2024-11-14 17:10:15,EQAm6T7wO3tCF-1d6fC-xHsvQJzuxCc-QLvN7Xv9oLDRv3tQ,3.32,3.32 TON Ref#GA2TKMRTGE======
2024-11-14 17:10:20,EQBiWJExiwKQryDVttzXyQIyo3ESF0_yY2QtpRwkWicl8OOt,1.91,1.91 TON Ref#GA2TKMRSGM======
2024-11-14 17:10:28,EQAlssie0gKz1EUVGzbALMIJlsRG7rIBbYd_BNyFacpKz48q,1.51,1.51 TON Ref#GA2TKMRTHE======
2024-11-14 17:10:35,EQDO3DoNlFVRYQYqOQbDnQJ2pbTe_xKSpqipoTMukd5_pSnu,5.0,5 TON Ref#GA2TKMRVGU======
2024-11-14 17:10:37,EQAFztx_NoStADT_e8eTiYAujSHTv1il0j0iduJpm5eR6Rwk,4.72,4.72 TON Ref#GA2TKMRWGQ======
2024-11-14 17:10:40,EQCMgiTf3aIxn3H_NqENesBZiptRJxykZPCiaBP-Qnz49MJK,2.69,2.69 TON Ref#GA2TKMRWHA======
2024-11-14 17:10:46,EQAWdS-58bJqaBDZm-4azXSNWmxPk52a5PPFvLbkZChlKp4e,3.17,3.17 TON Ref#GA2TKMRYGI======
2024-11-14 17:10:58,EQDAsOCeJjO5TI3YXjZwqE7ZlLC-Cm2t7O4VBwKkgeaqjwAT,3.97,3.97 TON Ref#GA2TKMRZGE======
2024-11-14 17:10:58,EQBSYoYQVoNnz-WKJGGCC-b5UVPnFj7ItDMXeOdFAPKGuYUo,2.98,2.98 TON Ref#GA2TKMRZGM======
2024-11-14 17:10:58,EQB8uXlY-cTII2ANwy5AlVm-R3Jjv_VRHoBLQlqFVEZmOYXh,1.78,1.78 TON Ref#GA2TKMRWGY======
2024-11-14 17:10:58,EQDZTgMMTY8l50xuUrKbw0sMOufOvZvU16tTT3wmzYV87mlq,3.93,3.93 TON Ref#GA2TKMRZGY======
2024-11-14 17:11:06,EQA2Vyyv7e2HSmjq9Mii1rSKagdTv6o5o7cYE_QqLEUaFGwJ,1.76,1.76 TON Ref#GA2TKMRXGM======
2024-11-14 17:11:14,EQAWNSDephj0xzk4fTsYBrvmMrEW4CDy9-0UwwRqZOjABVFx,1.41,1.41 TON Ref#GA2TKMZSGQ======
2024-11-14 17:11:15,EQBnxWI_rDZwVS3HC2acckQ50fi98lIOrohfKSb4A66tJ-BO,4.7,4.7 TON Ref#GA2TKMZSG4======
2024-11-14 17:11:23,EQArvm2skiP7UQaREu3sj1NMQP04pL0PbXruzUWgShuG_qjW,3.62,3.62 TON Ref#GA2TKMZTGM======
2024-11-14 17:11:28,EQAsWks_V9xlhiIJFCkRMJ6k5TRgUyozdxf6VmB5rQj0tzJo,2.65,2.65 TON Ref#GA2TKMZTHA======
2024-11-14 17:11:42,EQClqozlkhdBQTuY9Ij6OY3D-MNI9h_oHVsyu8zBsZHfTsJQ,5.0,5 TON Ref#GA2TKMZUHE======
2024-11-14 17:11:59,EQBTd2fsrRNYiYeM8iom-Y6EyeWHokX1h5FdRml4qx2HmFvq,5.0,5 TON Ref#GA2TKMZYGY======
2024-11-14 17:12:01,EQA-yplgULnKmNCOVvwSefj89_4O49cA5RNoGFJLiKxRce_D,3.95,3.95 TON Ref#GA2TKMZXGE======
2024-11-14 17:12:14,EQBcXwThzlLZj5dnErnNiM5KFWFUyndD8_akPUW2YS-nZGN1,3.52,3.52 TON Ref#GA2TKMZZGY======
2024-11-14 17:12:18,EQBWtuIKkPyq7EouDi5jAJ0y1mebQ6VQU1306VxV3cNzxP3S,3.12,3.12 TON Ref#GA2TKNBQHE======
2024-11-14 17:12:18,EQB4L6Yr6E4SweEaq-aiLm_9BFu7d9_s3CX2DHl_SjtuLv94,2.57,2.57 TON Ref#GA2TKMZXHA======
2024-11-14 17:12:27,EQC6d-LADz5ON2sLmyAAW-BMcV4TPEFwGhbykL_HmmJGZsAb,1.85,1.85 TON Ref#GA2TKNBSGM======
2024-11-14 17:12:27,EQCUhhz7n122vlrJz_n6JWjRCsT2a_fVcfy0lXy7vB1Do4K1,5.0,5 TON Ref#GA2TKNBSGI======
2024-11-14 17:12:47,EQAHRK1v2Fy_HEWElM4xVOohlunnrnwU5oPMxYOJ2a0uJ73E,4.0,4 TON Ref#GA2TKNBUGY======
2024-11-14 17:12:49,EQC97wNp79YW79a7p9pP6dwrD2Dc9HWTcFwTR_7ptaMBCJtH,2.65,2.65 TON Ref#GA2TKNBVHA======
2024-11-14 17:13:06,EQAJTsabSXc7slrI7Xo16Wg_wvRybRamXjKFsXq2-gZBFdDi,3.01,3.01 TON Ref#GA2TKNBXGY======
2024-11-14 17:13:12,EQAOm13KRRKUM_u77okc1bPTqcs-8nYR2DzqCuDsPrllLRN2,2.29,2.29 TON Ref#GA2TKNBYHA======
2024-11-14 17:13:40,EQAcExx4l6rzSKhTQh3UBW0GNJOKjhBVCleogaznCuqC1BWr,3.22,3.22 TON Ref#GA2TKNJSHA======
2024-11-14 17:13:45,EQApbEwSDXiH-vd-RNQ_Z6AR_ZxmynmxFfkzcJno7BoIvBwG,3.57,3.57 TON Ref#GA2TKNJSHE======
2024-11-14 17:13:51,EQC7DsBMfJg_MQkMvonNAJj4no5lb8IOrHbBjjr-WC9Xn2HO,1.9,1.9 TON Ref#GA2TKNJTHE======
2024-11-14 17:13:54,EQDlArtk2kGcKdTD2CZu73mwxjrm7SpqvhIHhJ7oEb-nK8k_,4.8,4.8 TON Ref#GA2TKNJUHE======
2024-11-14 17:14:00,EQCZGTt7oZd7V0naJHPTkzqMX-vt4YUMR_g6J6pYgbi4Qiwh,1.77,1.77 TON Ref#GA2TKNJUGM======
2024-11-14 17:14:21,EQC5y3dYCgUMo6uENepK54QmsgikowvgVkldMp4d9vo1cRiz,3.07,3.07 TON Ref#GA2TKNJWG4======
2024-11-14 17:14:32,EQBvjxCZVZZpXcXXxza7KzsgjTeqlxMZquDpVAiTfRuy3VOp,5.0,5 TON Ref#GA2TKNJZG4======
2024-11-14 17:15:08,EQAjvubz9V17nhRnwwm-sWJu3O5quhSYIJPUF5OIOVrKj6j-,2.91,2.91 TON Ref#GA2TKNRRGA======
2024-11-14 17:15:08,EQCUWQ9On5xAfNVa54iGGdHAP4DAAckHaTKt1D7TGEk9ENv1,3.98,3.98 TON Ref#GA2TKNRVGQ======
2024-11-14 17:15:08,EQBIC3PBkc8loP0v5aGSjSeI-f8NTB0gnfMks7wNbqV6o_gd,3.44,3.44 TON Ref#GA2TKNRVGI======
